csvid,name,venue,city,popularity_score,latitude,longitude,startDate,endDate,category,minTicketPrice,maxTicketPrice,url,image,web_type,weather,weather_icon,organizer
4178,The Fake Vows at SoHo Delhi,Soho Club,national-capital-region-ncr,,28.5972,77.1959,1754866800,1754884800.0,Music Shows,799.0,,https://in.bookmyshow.com/events/the-fake-vows-at-soho-delhi/ET00455306,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-the-fake-vows-at-soho-delhi-0-2025-7-25-t-5-34-49.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4179,Therapeutic Art Session,Odyssey Vibes - BTM 2nd Stage,bengaluru,,12.9139,77.6067,1754866800,,Workshops,499.0,,https://in.bookmyshow.com/events/therapeutic-art-session/ET00439753,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-therapeutic-art-session-0-2025-3-27-t-10-0-17.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4180,NEON THEME NIGHT WITH FREE FACE PAINTING,Drava,bengaluru,,12.9346,77.6158,1754868600,,Nightlife,0.0,,https://in.bookmyshow.com/activities/neon-theme-night-with-free-face-painting/ET00444462,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-neon-theme-night-with-free-face-painting-0-2025-5-3-t-3-9-10.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4181,NEON THEME NIGHT PARTY,Drava,bengaluru,,12.9346,77.6158,1754868600,,Music Shows,0.0,,https://in.bookmyshow.com/events/neon-theme-night-party/ET00444655,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-neon-theme-night-party-2025-7-25-t-19-27-1.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4182,NEON THEME NIGHT WITH FREE FACE PAINTING,Drava,bengaluru,,12.9346,77.6158,1754868600,,Music Shows,0.0,,https://in.bookmyshow.com/events/sunday-ladies-night-is-happening/ET00441489,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-neon-theme-night-with-free-face-painting-2025-5-2-t-18-15-32.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4183,Singing Classes - Naba Durga Movies Academy,Calcutta Mansion,Kolkata,,22.53980009999999,88.348349,1754869500,1757900700.0,Music,99.0,99.0,https://www.district.in/events/singing-classes-naba-durga-movies-academy-jun22-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753079991/enlzdcwht7gp9shr7eud.png",district,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,NABA DURGA MOVIESS
4184,Learn & Play 3x3 Basketball | Adult Batch,MN Krishna Rao Park BasketBall court,Bengaluru,,12.9431558,77.5764947,1754874900,1755138600.0,Basketball,291.0,291.0,https://www.district.in/events/learn-play-3x3-basketball-adult-batch-jun30-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751093662/rqcww9obuck6pje7ll7f.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Chiru Sports
4185,Learn to Drift - Private Training Sessions by Bad Boi Drifts,Balola Motorplex,Gurugram,,28.4220625,77.1288125,1754883000,1756657800.0,Go Karting,0.0,0.0,https://www.district.in/events/learn-to-drift-private-training-sessions-by-badboidrifts-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1746598707/p9hrvuvsnij2uzcxiqye.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Grovsta Private Limited
4186,Work From Farm with Akshayakalpa Organic,Akshayakalpa Organic | Regenerative Farming & Livelihood Foundation | Devarakadu,Hassan,,13.2183962,76.4091612,1754890200,1756378800.0,All,0.0,0.0,https://www.district.in/events/work-from-farm-with-akshayakalpa-organic-jul28-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753264518/tu0i474uvpaistt1zv8w.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Akshayakalpa Farms and Foods Pvt Ltd
4187,Canopy Theatre Acting Classes,Canopy Theatre,hyderabad,,17.4865,78.3818,1754897400,,Workshops,8000.0,,https://in.bookmyshow.com/events/canopy-theatre-acting-classes/ET00437673,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-canopy-theatre-acting-classes-0-2025-3-10-t-14-39-15.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4188,"WouldUDateMe- Ahmedabad, G, India(Meet Singles from North America)",India,Ahmedabad,,20.593684,78.96288,1754899200,1754902800.0,community,,,https://www.eventbrite.com/e/wouldudateme-ahmedabad-g-indiameet-singles-from-north-america-tickets-1236359547689,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F949696313%2F2573521467301%2F1%2Foriginal.20250131-174548?crop=focalpoint&fit=crop&w=355&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=260b7ae43150c1782348d11e8578b58e,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4189,We are Hiring Snow Flake & GCP Data Engineer Trainer - VersionIT,"Version IT - SAP Abap, Basis, Fico, SD, MM, SAC, HR Online Training in Hyderabad",Hyderabad,,17.4380918,78.4452744,1754906400,1754913600.0,business,,,https://www.eventbrite.ca/e/we-are-hiring-snow-flake-gcp-data-engineer-trainer-versionit-tickets-1556340559509,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1087606973%2F2137098246843%2F1%2Foriginal.20250804-113216?h=200&w=400&auto=format%2Ccompress&q=75&sharp=10&s=7041aaca15a387031042e5d41b4789a5,Eventbrite,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4190,Singing Classes by Naba Durga Movies Academy,Calcutta Mansion,Kolkata,,22.53980009999999,88.348349,1754910900,1757942100.0,Workshops,99.0,99.0,https://www.district.in/events/singing-classes-naba-durga-movies-academy-jan1-1970-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753080377/iveceompcv66tz76xipk.png",district,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,NABA DURGA MOVIESS
4191,Creative Rewiring,FE223,Kolkata,,22.5807556,88.4192777,1754911800,1754920800.0,Art & Craft,500.0,500.0,https://www.district.in/events/art-break-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751970820/e62ogufuevmxhdcyhht3.jpg",district,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,Ankita Choudhary
4192,Singing Classes - Naba Durga Movies Academy,Calcutta Mansion,Kolkata,,22.53980009999999,88.348349,1754911800,1757943000.0,Music,99.0,99.0,https://www.district.in/events/singing-classes-naba-durga-movies-academy-jun23-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753079847/wgiz7mvslratafmgfllo.png",district,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,NABA DURGA MOVIESS
4193,Sankarshan via Spruha - Mumbai & Pune,Bal Gandharva Rang Mandir,pune,,18.522,73.8486,1754915400,,Performances,500.0,,https://in.bookmyshow.com/events/sankarshan-via-spruha/ET00371175,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-sankarshan-via-spruha-0-2023-9-30-t-6-3-41.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4194,Junior Fit India Fitness Session,Lodha Venezia,Mumbai,,18.9915945,72.840369,1754915400,1756128600.0,All,500.0,500.0,https://www.district.in/events/junior-fit-india-fitness-session-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752839656/q8bwme8zj8msa46tjjfm.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Grism Fitness
4195,Certified Scrum Product Owner (CSPO) Training On Aug 11-12 2025 From Michel Goldenberg,Live,,0.0,,,1754915400,1755030600.0,Certified Scrum Product Owner - CSPO,17135.0,17135.0,https://www.meraevents.com/event/certified-scrum-product-owner-cspo-training-on-aug-11-12-2025-from-michel-goldenberg,https://static.meraevents.com/content/eventbanner/266206/CSPO175342998828oMX175343001617540261641754026362.jpg,MeraEvents,,,
4196,UnAdulting - Weekday Creativity & Theatre Workshop,Yours Truly Theatre,bengaluru,,12.9784,77.633,1754917200,1754928000.0,Workshops,5500.0,,https://in.bookmyshow.com/events/unadulting-creativity-theatre-workshop-8-days/ET00406502,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-unadulting-weekday-creativity-theatre-workshop-2025-7-29-t-6-26-42.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4197,Bangalore Puzzle Pals with Playful Pursuits,Underline Center,Bengaluru,0.0005287006927335789,12.9672315,77.63672389999999,1754917200,1756141200.0,Games & Quizzes,299.0,399.0,https://www.district.in/events/bangalore-puzzle-pals-with-playful-pursuits-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1742661670/encairps4uogqj4x60u2.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Push Your Luck LLP
4198,Certified Scrum Master (CSM) Online Training on Aug-11-12 from Malene Jacobsen,Live,,0.0,,,1754919000,1755034200.0,Certified Scrum Master - CSM,17135.0,17135.0,https://www.meraevents.com/event/certified-scrum-master-csm-online-training-on-aug-11-12-from-malene-jacobsen,https://static.meraevents.com/content/eventbanner/266201/CSM17428024228DkJl17448841351744885541175342937617534296011754022440175402303317540231951754023414.jpg,MeraEvents,,,
4199,Magic Beans Messy Art,Magic Beans - Kemps Corner,mumbai,,18.9638,72.8084,1754930700,1754934300.0,Kids,650.0,,https://in.bookmyshow.com/events/magic-beans-messy-art/ET00370705,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-magic-beans-messy-art-0-2023-9-25-t-10-15-41.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4200,SINGING CLASSES - NABA DURGA MOVIES ACADEMY,Rabindra Sadan,kolkata,,22.5423,88.3456,1754931600,1754938800.0,Music Shows,99.0,,https://in.bookmyshow.com/events/singing-classes-naba-durga-movies-academy/ET00450693,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-singing-classes-naba-durga-movies-academy-2025-7-21-t-19-53-20.jpg,BookMyShow,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,
4201,SINGING CLASSES - NABA DURGA MOVIES ACADEMY,Rabindra Sadan,kolkata,,22.5423,88.3456,1754931600,1754938800.0,Workshops,99.0,,https://in.bookmyshow.com/events/singing-classes-naba-durga-movies-academy/ET00450698,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-singing-classes-naba-durga-movies-academy-2025-7-21-t-6-29-33.jpg,BookMyShow,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,
4202,Monday Kannada Live Jamming,Silaa The Garden Cafe,bengaluru,,13.0045,77.571,1754935200,1754938800.0,Music Shows,299.0,,https://in.bookmyshow.com/events/kannada-melodies-jamming/ET00451379,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-kannada-melodies-jamming-2025-7-30-t-9-53-47.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4203,Certified Information Security Manager (CISM)  ISACA,Live,,0.0,,,1754935200,1755900000.0,Cyber Security,0.0,0.0,https://www.meraevents.com/event/certified-information-security-manager-cism-isaca,https://static.meraevents.com/content/categorylogo/Training1582184147.jpg,MeraEvents,,,
4204,CompTIA Pentest+ Virtual Live Exam Prep Session - CompTIA Authorized,Live,,0.0,,,1754935200,1755900000.0,Cyber Security,0.0,0.0,https://www.meraevents.com/event/comptia-pentest-virtual-live-exam-prep-session-comptia-authorized,https://static.meraevents.com/content/categorylogo/Training1582184147.jpg,MeraEvents,,,
4205,MONDAY REBOOT,Gstreet,bengaluru,,12.9344,77.6163,1754938800,1754974800.0,Parties,0.0,,https://in.bookmyshow.com/activities/monday-reboot/ET00449781,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-monday-reboot-0-2025-6-13-t-12-2-46.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4206,Kal Ki Chinta Nahi Karta ft.Ravi Gupta,The Laugh Store: DLF Cyberhub,national-capital-region-ncr,,28.4938,77.0891,1754938800,,Comedy Shows,799.0,,https://in.bookmyshow.com/events/kal-ki-chinta-nahi-karta-ft-ravi-gupta/ET00336178,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-kal-ki-chinta-nahi-karta-ft-ravi-gupta-0-2025-4-13-t-9-5-32.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4207,MCKS Meditation on Twin Hearts,Namma Ashram,bengaluru,,12.9602,77.7327,1754938800,1754942400.0,Workshops,150.0,,https://in.bookmyshow.com/events/mcks-meditation-on-twin-hearts/ET00420308,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-mcks-meditation-on-twin-hearts-2025-7-20-t-12-37-58.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4208,MAJHYA BAYKOCHA ROBOT,The Box Hub,pune,,18.5059,73.8282,1754938800,,Comedy-Contemporary-Drama-Sci-Fi-Theatre,300.0,,https://in.bookmyshow.com/plays/majhya-baykocha-robot/ET00453290,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-majhya-baykocha-robot--2025-7-13-t-4-27-58.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4209,DELHI / VIP DINNER CLUB/ EVERY SATURDAY,Le Cirque,New Delhi,,28.5799062,77.1895911,1754938800,1754949600.0,food-and-drink,,,https://www.eventbrite.pt/e/delhi-vip-dinner-club-every-saturday-tickets-1323102197289,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1007920403%2F2425134539221%2F1%2Foriginal.20250413-213818?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=b06fdcb95f7b226ad3a4c61dd012bfa0,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4210,This Time,Rangshila Theatre,mumbai,,19.1316,72.8152,1754940600,1754947800.0,Comedy-Drama-Theatre,400.0,,https://in.bookmyshow.com/plays/this-time/ET00393841,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-this-time-2025-7-3-t-7-14-36.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4211,Full Spectrum 55.0,House of Chapora,:,17.0,15.6077403,73.7387246,1754942400,1754978400.0,Dj Night-Trance-Techno,1000.0,,https://highape.com/goa/events/full-spectrum-550-BVwx45gDwK,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1754142371/cq9gx6x4mutik8qsydxo.jpg",Highapes,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4212,Monday Blues,Booze And Kitchen,mumbai,,19.0229,72.842,1754942400,,Comedy Shows,199.0,,https://in.bookmyshow.com/events/monday-blues/ET00456397,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-monday-blues-0-2025-7-31-t-15-51-39.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4213,Monday Mixtape ft. DJ Vcky & DJ Veejay,Nolimmits Lounge and Club,bengaluru,,12.9703,77.611,1754942400,1754960400.0,Music Shows,0.0,,https://in.bookmyshow.com/events/monday-mixtape-ft-dj-vcky-dj-veejay/ET00453474,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-monday-mixtape-ft-dj-vcky-dj-veejay-0-2025-7-14-t-5-20-55.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4214,Solo Nights Ft. Loop Suchit,Hard Rock Cafe,national-capital-region-ncr,,28.6291,77.2197,1754942400,1754949600.0,Music Shows,0.0,,https://in.bookmyshow.com/events/solo-nights-ft-loop-suchit/ET00451732,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-solo-nights-ft-loop-suchit-2025-7-30-t-8-45-12.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4215,100 Cities Project: Fighting Loneliness | Dinner with Strangers (65),Mumbai Central,Mumbai,,18.9690247,72.8205292,1754942400,1754949600.0,charity-and-causes,,,https://www.eventbrite.com/e/100-cities-project-fighting-loneliness-dinner-with-strangers-65-tickets-1247699836799,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F957710943%2F2590974569761%2F1%2Foriginal.20250211-044105?w=400&auto=format%2Ccompress&q=75&sharp=10&s=f65059fef5f0f20f2b59108a04bc83af,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4216,Sailors' Cafe OpenMic Mondays,Sailors' Cafe,Navi Mumbai,,19.0070457,73.0336617,1754942400,1754949600.0,arts,,,https://www.eventbrite.com/e/sailors-cafe-openmic-mondays-tickets-1122158027869,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F204477909%2F748871147423%2F1%2Foriginal.20211224-055644?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C539%2C1080%2C540&s=e32ebc474a602514cdc4ff3ba3cfc035,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4217,𝐅𝐔𝐋𝐋 𝐒𝐏𝐄𝐂𝐓𝐑𝐔𝐌 𝟓𝟓.𝟎,,Goa,,,,1754942400,1754870400.0,Club Gigs - Music,0.0,1000.0,https://www.skillboxes.com/events/full-spectrum-55-0,https://1840729241.rsc.cdn77.org/media/event_cover/aDYreUVWV1JXVldGeE1GSjE1MktSUT09/anUvZklscG9wVElZc1h0aTRJZmtGZz09/resize/1080x1350/1754120670W6VIxwlw5PiasHZQ.jpg.webp,Skillbox,,,
4218,MIC-CHECK MADNESS - standup comedy open mic,Backspace,ahmedabad,,23.0278,72.5443,1754944200,,Comedy Shows,149.0,,https://in.bookmyshow.com/events/mic-check-madness-standup-comedy-open-mic/ET00456132,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-mic-check-madness-standup-comedy-open-mic-0-2025-7-30-t-13-16-28.jpg,BookMyShow,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,
4219,Funny Monday - A Stand Up Comedy Show,Art house India,ahmedabad,,23.0323,72.5609,1754946000,,Comedy Shows,69.0,,https://in.bookmyshow.com/events/funny-monday-a-stand-up-comedy-show/ET00440053,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-funny-monday-a-stand-up-comedy-show-0-2025-3-31-t-4-15-22.jpg,BookMyShow,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,
4220,Krishna Leela 3.0,Mahakavi Kalidas Natyamandir,mumbai,,19.1736,72.949,1754946000,1754956800.0,Music Shows,200.0,,https://in.bookmyshow.com/events/krishna-leela-3-0/ET00454931,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-krishna-leela-3-0-0-2025-7-23-t-7-8-19.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4221,The Social Laugh,Dorangos Hall 2,mumbai,,19.0613,72.8266,1754946000,,Comedy Shows,100.0,,https://in.bookmyshow.com/events/meet-up-n-comedy-nights/ET00327535,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-the-social-laugh-0-2023-7-5-t-6-44-5.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4222,Talent Show,Forrest Hostels,mumbai,,19.0646,72.8498,1754946000,1754949600.0,Workshops,99.0,,https://in.bookmyshow.com/events/talent-show/ET00456571,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-talent-show-0-2025-8-1-t-15-39-6.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4223,"The Lineup Ft. Aashish, Manik, Onkar & Kaustubh",The Laugh Store: DLF Cyberhub,national-capital-region-ncr,,28.4938,77.0891,1754947800,,Comedy Shows,399.0,,https://in.bookmyshow.com/events/the-lineup-ft-aashish-manik-onkar-kaustubh/ET00455561,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-the-lineup-ft-aashish-manik-onkar-kaustubh-0-2025-7-26-t-15-1-24.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4224,MOMO MONDAY- A Stand Up Comedy Open Mic,The Chocolate Room Judges Bunglow,ahmedabad,,23.0352,72.5196,1754949600,,Comedy Shows,69.0,,https://in.bookmyshow.com/events/momo-monday-a-stand-up-comedy-open-mic/ET00428815,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-momo-monday-a-stand-up-comedy-open-mic--2025-5-5-t-9-6-57.jpg,BookMyShow,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,
4225,Certified Scrum Master (CSM) Online Training on Aug-12-14 from Maria Matarelli ,Live,,0.0,,,1754971200,1755163800.0,Certified Scrum Master - CSM,17135.0,17135.0,https://www.meraevents.com/event/certified-scrum-master-csm-online-training-on-aug-121314-from-maria-matarelli,https://static.meraevents.com/content/eventbanner/266199/CSM17428024228DkJl174488413517448855411753429376175342960117540224401754023033.jpg,MeraEvents,,,
4226,Sculpt Your Own Ganesha,Alive Studio,Gurugram,,28.4620187,77.09615550000001,1754980200,1755783900.0,All,1250.0,1250.0,https://www.district.in/events/sculpt-your-own-ganesha-aug12-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753959117/lsfyvuutqnfcnzdi94mi.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Alive Community Private Limited
4227,"Learn D.R.I.V.E., Business Mastery & More (Online Event)",Online,Kolkata,,22.6020984,88.38294549999999,1754980200,1754987400.0,business,,,https://www.eventbrite.com/e/learn-drive-business-mastery-more-online-event-tickets-1140109741929,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F853050589%2F541814397427%2F1%2Foriginal.20240918-044555?w=358&auto=format%2Ccompress&q=75&sharp=10&s=e4d9bba768e748740bec9db000904841,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4228,Harnessing AI for Marketing Innovation | Mumbai,Mumbai,Mumbai,,19.0759837,72.8776559,1754985600,1754992800.0,science-and-tech,,,https://www.eventbrite.com.au/e/harnessing-ai-for-marketing-innovation-mumbai-tickets-1052209014487,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1021647943%2F2314805913363%2F1%2Foriginal.20250502-081342?w=400&auto=format%2Ccompress&q=75&sharp=10&s=69573636b052570c9a62aee87ba6a01d,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4229,Paint To Heal - The Mindful Healing Through Colors,Patron of Fine Arts,bengaluru,,12.9666,77.6483,1754998200,1755001800.0,Workshops,1499.0,,https://in.bookmyshow.com/events/paint-to-heal-the-mindful-healing-through-colors/ET00428351,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-paint-to-heal-the-mindful-healing-through-colors-0-2025-1-8-t-7-46-12.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4230,Kedarnath Yatra,New delhi railway station Metro side,Delhi/NCR,,28.64177359999999,77.22228919999999,1754998200,1759383000.0,Adventure,16000.0,16000.0,https://www.district.in/events/kedarnath-yatra-may25-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1747568148/lj726cyfywnawrn08fck.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,VIKAS RAHI
4231,UNSW Sydney: New Delhi Application Day,Taj Mahal Hotel,New Delhi,,28.6047281,77.2234955,1754998200,1755009000.0,family-and-education,,,https://www.eventbrite.com.au/e/unsw-sydney-new-delhi-application-day-tickets-1462609928669,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1072795783%2F2799477887341%2F1%2Foriginal.20250714-064911?w=400&auto=format%2Ccompress&q=75&sharp=10&s=c8f93a1d91475535b38c3779715284ad,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4232,Fitrati Chor,Shri Ram Centre,national-capital-region-ncr,,28.6271,77.2328,1755012600,,Drama-Theatre,50.0,,https://in.bookmyshow.com/plays/fitrati-chor/ET00453498,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-fitrati-chor-0-2025-7-14-t-7-14-22.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4233,Zindagi..Aa raha hu main,Bal Gandharva Rang Mandir,pune,,18.522,73.8486,1755018000,1755028800.0,Music Shows,100.0,,https://in.bookmyshow.com/events/zindagi-aa-raha-hu-main/ET00456650,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-zindagi-aa-raha-hu-main-0-2025-8-2-t-11-47-49.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4234,Book Discussion - Toska,Little Theatre,mumbai,,18.9254,72.8195,1755023400,1755030600.0,Talks,0.0,,https://in.bookmyshow.com/events/book-discussion-toska/ET00452878,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-book-discussion-toska-2025-7-16-t-10-35-9.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4235,Krishna -  a Dance Drama,Kamani Auditorium,national-capital-region-ncr,,28.6232,77.2313,1755023400,,Drama-Theatre,300.0,,https://in.bookmyshow.com/plays/krishna-a-dance-drama/ET00455284,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-krishna-a-dance-drama-0-2025-7-25-t-9-33-50.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4236,The Importance Of Being Earnest,Christ University,bengaluru,,12.9362,77.606,1755023400,,Comedy-Romantic-Theatre,349.0,,https://in.bookmyshow.com/plays/the-importance-of-being-earnest/ET00451633,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-the-importance-of-being-earnest-0-2025-6-30-t-10-3-9.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4237,SOI Autumn 2025 Season,Jamshed Bhabha Theatre,mumbai,,18.9259,72.8205,1755025200,1755032400.0,Music Shows,500.0,,https://in.bookmyshow.com/events/soi-autumn-2025-season/ET00450378,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-soi-autumn-2025-season-0-2025-7-18-t-10-55-14.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4238,DRAMA- HARAKEYA KURI,Ranga Shankara,bengaluru,,12.9116,77.5871,1755027000,,Comedy-Contemporary-Drama-Political-Theatre,200.0,,https://in.bookmyshow.com/plays/drama-harakeya-kuri/ET00456400,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-drama-harakeya-kuri-0-2025-7-31-t-15-52-47.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
